date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/18/2012,Arsenal,Sunderland,0,0,4,17,21,9,10,12,7,17,1.89,1.08,0.97,1.42,14,11,6 - 1 v Southampton ( H),3 - 0 v Reading ( H),0 - 2 v Swansea ( H),6 - 1 v Aston Villa ( A),70.1,29.9,3.0,2.0,23.0,4.0,899.0,474.0,703.0,294.0,16.0,28.0,7.0,34.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0
08/18/2012,Fulham,Norwich City,5,0,12,11,11,10,10,14,17,14,1.32,1.08,1.58,1.53,8,10,5 - 0 v Norwich ( H),4 - 0 v West Brom ( H),4 - 0 v Liverpool ( A),5 - 0 v Fulham ( A),59.8,40.2,9.0,2.0,15.0,9.0,734.0,527.0,568.0,376.0,11.0,16.0,28.0,24.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0
08/18/2012,Newcastle United,Tottenham Hotspur,2,1,16,5,11,21,8,9,19,8,1.18,1.74,1.79,1.21,6,9,3 - 0 v Wigan ( H),0 - 4 v Aston Villa ( A),0 - 6 v Liverpool ( H),5 - 2 v Arsenal ( A),51.9,48.1,3.0,4.0,7.0,15.0,603.0,568.0,405.0,373.0,18.0,17.0,35.0,31.0,3.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,13.0,9.0
08/18/2012,Queens Park Rangers,Swansea City,0,5,20,9,4,11,13,13,21,14,0.79,1.24,1.58,1.34,7,10,3 - 1 v Sunderland ( H),0 - 5 v QPR ( A),0 - 5 v Swansea ( H),5 - 0 v Liverpool ( A),49.9,50.1,4.0,6.0,21.0,13.0,610.0,632.0,423.0,434.0,19.0,19.0,15.0,43.0,5.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,12.0,16.0
08/18/2012,Reading,Stoke City,1,1,19,13,6,9,10,15,22,14,1.13,0.89,1.92,1.18,5,12,2 - 4 v Fulham ( A),3 - 1 v Liverpool ( H),2 - 5 v Arsenal ( H),0 - 4 v Chelsea ( H),52.6,47.4,2.0,3.0,10.0,11.0,520.0,467.0,299.0,264.0,13.0,17.0,57.0,43.0,4.0,3.0,1.0,3.0,2.0,4.0,0.0,1.0,11.0,17.0
08/18/2012,West Bromwich Albion,Liverpool,3,0,8,7,14,16,7,13,17,9,1.39,1.87,1.5,1.13,8,16,3 - 0 v Liverpool ( H),0 - 6 v Newcastle ( A),4 - 0 v Norwich ( A),3 - 0 v West Brom ( A),40.5,59.5,6.0,2.0,18.0,16.0,508.0,711.0,349.0,523.0,19.0,15.0,10.0,29.0,7.0,3.0,2.0,4.0,1.0,4.0,0.0,1.0,11.0,12.0
08/18/2012,West Ham United,Aston Villa,1,0,10,15,12,10,10,11,16,17,1.18,1.24,1.39,1.82,11,5,4 - 1 v Southampton ( H),6 - 1 v Sunderland ( H),5 - 1 v Arsenal ( A),8 - 0 v Chelsea ( A),34.2,65.8,2.0,2.0,8.0,13.0,480.0,759.0,277.0,566.0,18.0,24.0,37.0,37.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,17.0,9.0
08/19/2012,Manchester City,Southampton,3,2,2,14,23,9,9,14,6,15,1.74,1.29,0.89,1.58,18,7,5 - 0 v Aston Villa ( H),4 - 1 v Aston Villa ( H),3 - 1 v Southampton ( A),6 - 1 v Arsenal ( A),64.1,35.9,8.0,2.0,23.0,10.0,884.0,569.0,689.0,374.0,19.0,26.0,16.0,31.0,7.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0
08/19/2012,Wigan Athletic,Chelsea,0,2,18,3,9,22,9,9,20,7,1.24,1.97,1.92,1.03,5,14,0 - 3 v Aston Villa ( A),8 - 0 v Aston Villa ( H),4 - 0 v Man Utd ( A),3 - 1 v West Ham ( A),52.0,48.0,4.0,4.0,15.0,6.0,643.0,639.0,473.0,456.0,23.0,17.0,6.0,29.0,7.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,17.0,11.0
08/20/2012,Everton,Manchester United,1,0,6,1,16,28,15,5,7,5,1.45,2.26,1.05,1.13,11,13,0 - 3 v Swansea ( A),4 - 0 v Wigan ( H),2 - 0 v West Brom ( A),2 - 3 v Spurs ( H),30.8,69.2,7.0,4.0,18.0,14.0,485.0,850.0,275.0,646.0,19.0,15.0,42.0,33.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,13.0,11.0
