date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/14/2010,Aston Villa,West Ham United,3,0,9,20,12,7,12,12,14,19,1.26,1.13,1.55,1.84,7,5,4 - 1 v Blackburn ( H),3 - 0 v Stoke ( H),6 - 0 v Newcastle ( A),5 - 0 v Newcastle ( A),56.8,43.2,5.0,1.0,27.0,14.0,636.0,529.0,395.0,313.0,27.0,18.0,24.0,36.0,15.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,16.0,16.0
08/14/2010,Blackburn Rovers,Everton,1,0,15,7,11,13,10,15,17,10,1.21,1.34,1.55,1.18,8,9,3 - 0 v Wolves ( H),0 - 3 v Wolves ( A),7 - 1 v Man Utd ( A),1 - 4 v West Brom ( H),30.4,69.6,2.0,4.0,7.0,20.0,450.0,729.0,208.0,469.0,15.0,16.0,48.0,44.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,20.0,16.0
08/14/2010,Bolton Wanderers,Fulham,0,0,14,8,12,11,10,16,16,11,1.37,1.29,1.47,1.13,5,14,5 - 1 v Newcastle ( H),3 - 0 v West Brom ( H),0 - 4 v Chelsea ( H),2 - 5 v Liverpool ( H),46.5,53.5,5.0,4.0,11.0,15.0,592.0,636.0,336.0,394.0,26.0,18.0,54.0,52.0,4.0,8.0,5.0,3.0,1.0,3.0,0.0,0.0,11.0,14.0
08/14/2010,Chelsea,West Bromwich Albion,6,0,2,11,21,12,8,11,9,15,1.82,1.47,0.87,1.87,15,2,6 - 0 v West Brom ( H),1 - 4 v Everton ( A),0 - 3 v Sunderland ( H),6 - 0 v Chelsea ( A),59.5,40.5,12.0,1.0,19.0,11.0,782.0,571.0,592.0,394.0,16.0,20.0,10.0,24.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,10.0
08/14/2010,Sunderland,Birmingham City,2,2,10,18,12,8,11,15,15,15,1.18,0.97,1.47,1.53,13,9,0 - 3 v Chelsea ( A),2 - 0 v Blackpool ( H),5 - 0 v Man City ( A),5 - 0 v Man Utd ( A),44.1,55.9,2.0,6.0,9.0,13.0,514.0,581.0,304.0,386.0,9.0,16.0,49.0,39.0,3.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,15.0,10.0
08/14/2010,Tottenham Hotspur,Manchester City,0,0,5,3,16,21,14,8,8,9,1.45,1.58,1.21,0.87,8,18,4 - 2 v Blackburn ( H),5 - 0 v Sunderland ( H),4 - 2 v Bolton ( A),0 - 3 v Arsenal ( H),39.2,60.8,8.0,2.0,21.0,14.0,613.0,856.0,374.0,626.0,27.0,28.0,20.0,29.0,10.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,16.0
08/14/2010,Wigan Athletic,Blackpool,0,4,16,19,9,10,15,9,14,19,1.05,1.45,1.61,2.05,7,6,1 - 3 v Blackpool ( A),0 - 4 v Wigan ( A),0 - 6 v Chelsea ( H),6 - 0 v Arsenal ( A),56.4,43.6,5.0,6.0,11.0,10.0,630.0,543.0,428.0,337.0,26.0,17.0,15.0,37.0,6.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,8.0,12.0
08/14/2010,Wolverhampton Wanderers,Stoke City,2,1,17,13,11,13,7,7,20,18,1.21,1.21,1.74,1.26,5,9,4 - 0 v Blackpool ( H),4 - 0 v Newcastle ( H),4 - 1 v Newcastle ( A),3 - 0 v West Ham ( A),61.5,38.5,4.0,4.0,15.0,10.0,588.0,423.0,369.0,227.0,16.0,15.0,46.0,50.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,19.0,16.0
08/15/2010,Liverpool,Arsenal,1,1,6,4,17,19,7,11,14,8,1.55,1.89,1.16,1.13,14,13,5 - 0 v Birmingham ( H),6 - 0 v Blackpool ( H),3 - 0 v Man City ( A),3 - 1 v Stoke ( A),36.7,63.3,4.0,3.0,8.0,17.0,531.0,761.0,303.0,536.0,30.0,20.0,33.0,30.0,9.0,11.0,5.0,1.0,1.0,2.0,1.0,1.0,15.0,17.0
08/16/2010,Manchester United,Newcastle United,3,0,1,12,23,11,11,13,4,14,2.05,1.47,0.97,1.5,15,9,7 - 1 v Blackburn ( H),6 - 0 v Aston Villa ( H),3 - 1 v Liverpool ( A),5 - 1 v Bolton ( A),65.6,34.4,4.0,4.0,19.0,9.0,820.0,527.0,609.0,313.0,23.0,21.0,15.0,32.0,5.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,9.0,7.0
