date,home_team,away_team,home_score,away_score,home_position,away_position,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_avg_goals_scored_per_match,away_avg_goals_scored_per_match,home_avg_goals_conceded_per_match,away_avg_goals_conceded_per_match,home_clean_sheets,away_clean_sheets,home_biggest_win,away_biggest_win,home_worst_defeat,away_worst_defeat,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/08/2015,AFC Bournemouth,Aston Villa,0,1,16,20,11,3,9,8,18,27,1.18,0.71,1.76,2,7,6,3 - 0 v Norwich ( H),2 - 0 v Norwich ( H),5 - 1 v Man City ( A),0 - 6 v Liverpool ( H),58.4,41.6,2.0,3.0,11.0,7.0,747.0,604.0,548.0,391.0,14.0,24.0,16.0,39.0,6.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,13.0,13.0
08/08/2015,Chelsea,Swansea City,2,2,10,12,12,12,14,11,12,15,1.55,1.11,1.39,1.37,9,9,5 - 1 v Newcastle ( H),1 - 4 v West Ham ( A),3 - 0 v Man City ( A),4 - 0 v Leicester ( A),52.0,48.0,3.0,10.0,11.0,17.0,635.0,616.0,433.0,399.0,16.0,22.0,14.0,29.0,4.0,8.0,2.0,4.0,1.0,3.0,1.0,0.0,15.0,16.0
08/08/2015,Everton,Watford,2,2,11,13,11,12,14,9,13,17,1.55,1.05,1.45,1.32,10,11,6 - 2 v Sunderland ( H),3 - 0 v Liverpool ( H),4 - 0 v Liverpool ( A),4 - 0 v Arsenal ( A),66.6,33.4,5.0,5.0,10.0,11.0,774.0,510.0,558.0,286.0,14.0,25.0,25.0,53.0,8.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,7.0,13.0
08/08/2015,Leicester City,Sunderland,4,2,1,17,23,9,12,12,3,17,1.79,1.26,0.95,1.63,15,7,4 - 0 v Swansea ( H),3 - 0 v Newcastle ( H),2 - 5 v Arsenal ( H),6 - 2 v Everton ( A),44.0,56.0,8.0,5.0,20.0,11.0,544.0,636.0,342.0,442.0,19.0,19.0,21.0,14.0,6.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,13.0,17.0
08/08/2015,Manchester United,Tottenham Hotspur,1,0,5,3,19,19,9,13,10,6,1.29,1.82,0.92,0.92,18,13,3 - 0 v Sunderland ( H),1 - 5 v Bournemouth ( A),3 - 0 v Arsenal ( A),5 - 1 v Newcastle ( A),50.0,50.0,1.0,4.0,9.0,9.0,675.0,679.0,487.0,487.0,21.0,26.0,30.0,20.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,12.0,12.0
08/08/2015,Norwich City,Crystal Palace,1,3,19,15,9,11,7,9,22,18,1.03,1.03,1.76,1.34,5,8,4 - 2 v Watford ( H),5 - 1 v Newcastle ( H),6 - 2 v Newcastle ( A),4 - 0 v Man City ( A),62.9,37.1,6.0,7.0,17.0,11.0,652.0,450.0,470.0,272.0,20.0,14.0,26.0,34.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,20.0
08/09/2015,Arsenal,West Ham United,0,2,2,7,20,16,11,14,7,8,1.71,1.71,0.95,1.34,18,11,4 - 0 v Watford ( H),0 - 3 v Liverpool ( A),4 - 0 v Southampton ( A),4 - 1 v Spurs ( A),61.8,38.2,6.0,4.0,22.0,8.0,781.0,538.0,556.0,359.0,12.0,21.0,18.0,25.0,5.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,12.0,9.0
08/09/2015,Newcastle United,Southampton,2,2,18,6,9,18,10,9,19,11,1.16,1.55,1.71,1.08,8,12,6 - 2 v Norwich ( H),4 - 0 v Arsenal ( H),6 - 1 v Man City ( A),0 - 3 v Everton ( H),56.3,43.7,4.0,4.0,9.0,14.0,698.0,606.0,485.0,389.0,13.0,18.0,24.0,32.0,6.0,6.0,0.0,3.0,2.0,4.0,0.0,0.0,9.0,12.0
08/09/2015,Stoke City,Liverpool,0,1,9,8,14,16,9,12,15,10,1.08,1.66,1.45,1.32,10,11,3 - 1 v Norwich ( H),0 - 6 v Aston Villa ( A),0 - 4 v Spurs ( H),0 - 3 v West Ham ( H),47.0,53.0,1.0,3.0,7.0,8.0,607.0,676.0,412.0,478.0,25.0,19.0,16.0,33.0,3.0,5.0,3.0,2.0,2.0,4.0,0.0,0.0,9.0,16.0
08/10/2015,West Bromwich Albion,Manchester City,0,3,14,4,10,19,13,9,15,10,0.89,1.87,1.26,1.08,11,16,3 - 2 v Crystal Palace ( H),6 - 1 v Newcastle ( H),0 - 3 v Man City ( H),4 - 1 v Spurs ( A),30.9,69.1,2.0,7.0,9.0,20.0,502.0,921.0,328.0,764.0,17.0,10.0,21.0,21.0,6.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,12.0,9.0
